UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,
1135,4,2020,fatal,QLD,north west island,-23.2951,151.7079,island open ocean,,,,,,,,unprovoked,,1,swimming,,,,,,,,,"arm, leg, torso",,male,23,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2020-04-06/shark-attack-man-dies-from-injuries-north-west-island-queensland/12127124,
1136,4,2020,uninjured,WA,"steps surf break, lighthouse bay, exmouth",-21.932778,114.117778,coastal,,bull shark,Carcharhinus leucas,,,,,unprovoked,,1,boarding,,,board,,,,,,,,male,10,swimwear,short arm-short legs,"multicolour: blue, black",,,,,,,,1500,,,,,1.4,,80,,,,,,,,,https://www.perthnow.com.au/news/sharks/exmouth-beach-lighthouse-bay-closed-after-shark-bites-surfboard-ng-b881524045z,
1137,4,2020,uninjured,NSW,"surf beach, kiama",-34.6817,150.8511,coastal,,bull shark,Carcharhinus leucas,,,,,unprovoked,,1,boarding,,,,,,,,,,,male,21,swimwear,short arm-short legs,blue,,,,,,,,,,,,,,,,,,,,,,,,,
1138,5,2020,injured,VIC,bells beach,-38.3669,144.2847,coastal,,whaler shark,Carcharhinidae,,,,,unprovoked,,1,boarding,,,,,,,,,leg,minor lacerations,male,23,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.news.com.au/national/victoria/surfer-escapes-with-minor-injuries-in-bells-beach-shark-attack/news-story/7fda6568f3420d57271d82a0cb5e6c21,
1139,6,2020,fatal,NSW,"casuarina beach, kingscliff ",-28.2778,153.5774,coastal,,white shark,Carcharodon carcharias ,,,,,unprovoked,,1,boarding,,,,,,bit left thigh,,,thigh,,male,60,,,,,,,,,,,1000,,,,,,,,,,,,,,,,"https://www.theguardian.com/environment/2020/jun/07/surfer-dies-after-shark-attack-in-northern-new-south-wales#:~:text=A%2060%2Dyear%2Dold%20man%20has%20died%20after%20being%20bitten,near%20Kingscliff%20in%20northern%20NSW.&text=%E2%80%9CA%20shark%20biologist%20has%20assessed,Industries%20said%20in%20a%20statement.",
1140,6,2020,injured,WA,"tantabiddi beach, ningaloo",-22.6799,113.698,coastal,,,,,,,,unprovoked,,1,boarding,,,,,,,,,,,female,,,,,,,,,,,,1030,,,,,,,,,,,,,,,,,
1141,6,2020,uninjured,NSW,macmasters beach,-33.49762,151.420378,coastal,ocean beach,white shark,Carcharodon carcharias ,bite analysis,government official,3,bite radius estimation,unprovoked,,1,boarding,,,,,,,,,,,,,,,,,,,"victim kicked at shark when next to him and shark turned left, knocking the victim off the board",other: shark then swam towards victim and turned to bite and bit foilboard,,,,,,,,,,500,,,,,,,,,,
1142,6,2020,uninjured,NSW,"bulli, illawarra",-34.33834,150.91347,coastal,,bronze whaler shark,Carcharhinus brachyurus,video footage,,2.5,footage,provoked,spearfishing,1,spearfishing,,,,spearfishing,,,,,,,female,16,wetsuit/drysuit,,black,,,,,,,,,,,60,19,3,5,150,,,,sunny,,,,,DPI QUESTIONAIRE,
1143,6,2020,uninjured,NSW,"bulli, illawarra",-34.33834,150.91347,coastal,,bronze whaler shark,Carcharhinus brachyurus,video footage,,2.5,,provoked,,1,spearfishing,,,,,,,,,,,male,13,wetsuit/drysuit,,black,,,,,,,,,,,60,19,3,5,150,,,,sunny,,,,,DPI QUESTIONAIRE,
1144,6,2020,uninjured,NSW,"bulli, illawarra",-34.33834,150.91347,coastal,,bronze whaler shark,Carcharhinus brachyurus,video footage,,2.5,,provoked,,1,spearfishing,,,,,,"swam from above in agitated manner, pectoral fins down ",,,,,male,13,wetsuit/drysuit,,black,,,,,,,,,,,60,19,3,5,150,,,,sunny,,,,,DPI QUESTIONAIRE,
1145,7,2020,injured,WA,bunker bay,-33.5427,115.0392,coastal,,white shark,Carcharodon carcharias ,,,,,unprovoked,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,7,2020,injured,QLD,"fitzroy island, cairns",-16.9337,145.9943,island open ocean,,whaler shark,Carcharhinidae,,witness/victim,,,unprovoked,,1,swimming,,,,,,"shark swam below her and turned around and bit her on the lower calf, ankle and fin.",,,"leg, foot",major lacerations,female,29,,,,,,,,,,,1100,,,,,,,,,,,,,,,,https://7news.com.au/news/qld/queensland-suspected-shark-attack-victim-identified-as-documentary-filmmaker-anika-craney-c-1167740,
1147,7,2020,fatal,QLD,"fraser island, sunshine coast",-25.2398,153.1325,coastal,,whaler shark,Carcharhinidae,,,,,provoked,,1,snorkelling,,,,fishing,,,,,"leg, foot",,male,36,,,,,,,,,,,1400,,,,,,,,,,,,,,,,https://www.bbc.com/news/world-australia-53292992,
1148,7,2020,injured,TAS,"stanley, north west coast",-40.7667,145.3,coastal,,white shark,Carcharodon carcharias ,,,,,provoked,,1,fishing,,,other: fishing gear,fishing,,shark came out of the water and grabbed the fishng line and the boy from the boat,,,"arm, torso, head",major lacerations,male,10,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.armidaleexpress.com.au/story/6838980/how-a-foam-life-jacket-saved-10yo-boy-from-terrifying-shark-attack/,
1149,7,2020,uninjured,NSW,"terrigal, central coast",-33.44815 ,151.44666,coastal,,dusky shark,Carcharhinus obscurus,,,,,unprovoked,,1,swimming,,,,,below,"Shark swam aggitated manner toward victim, approaching really fast toward chest  stopped.",,,,,female,55,,,,,,,,,,,1915,,,,,,,,,,,,,,,,,
1150,7,2020,fatal,NSW,"wooli beach, wilsons headland, mid north coast",-29.853,153.2715,coastal,,white shark,Carcharodon carcharias ,,government official,,,unprovoked,,1,boarding,,,,,,,,,,major lacerations,male,15,,,,,,,,,,,1430,,,,,,,,,,,,,,,,https://www.news.com.au/national/nsw-act/news/wooli-beach-teen-dies-in-suspected-shark-attack-in-nsw/news-story/007c8e50858b34cff5257cfc4baa01d2,
1151,8,2020,injured,NSW,"shelly beach, port macquarie",-31.4333,152.9,coastal,,white shark,Carcharodon carcharias ,,,,,unprovoked,,1,boarding,,,,,,,,,leg,major lacerations,female,35,,,,,,,,,,,930,,,,,,,,,,,,,,,,https://www.theguardian.com/australia-news/2020/aug/15/port-macquarie-shark-attack-woman-mauled-on-leg-at-nsw-mid-north-coast,
1152,9,2020,fatal,QLD,"greenmount beach, gold coast",-28.164,153.5476,coastal,,white shark,Carcharodon carcharias ,,,,,unprovoked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,9,2020,uninjured,NSW,cabarita beach ,-28.33362,153.569698,coastal,beach,white shark,Carcharodon carcharias ,tooth recovered,,3.5,,provoked,,1,boarding,,,,,,,,,,,male,43,,,,,,,,,,,1630,,y,90,20,,,,,,,clear,,,,,DPI QUESTIONAIRE,
1154,9,2020,uninjured,NSW,"birubi, port stephens",-32.7876 ,152.08002,coastal,,whaler shark,Carcharhinidae,Bite analysis,,2,,unprovoked,,1,other: standing in water,,,,other sealife (dolphins); baitfish,behind,"Standing in water, shark banged into left leg and latched on with teeth. Shark thrashed as it bit down. Reflex pulled leg away and shark let go, thrashed on surface and jumped in the air. ",,,leg,minor lacerations,male,46,wetsuit/drysuit,full body,black,,,,Pulled leg away,shark released victim permanently,,,550,1.2,,15,17,,,200,,,,,,,,,DPI Questionnaire,
1155,9,2020,injured,NSW,"birubi, port stephens",-32.7876 ,153.08002,coastal,,wobbegong,Orectolobidae,Bite analysis,,2,,unprovoked,,1,boarding,,,,,behind,Caught wave and ended up on sandbank in 90cm water. Victim stood up and was bit on right shin twice. Felt rounded head. Jumped on board and kicked shark when it appeared to follow him. Shark wasn't seen again.,,,leg,minor lacerations,male,,,,,,,,kicked shark,shark bite,,,1730,0.9,,150,17,,,30,,,,,22,,,,,
1156,10,2020,injured,NSW,"magic point, maroubra",-33.950,151.267,coastal,,white shark,Carcharodon carcharias ,,government official,4,,unprovoked,,1,diving,,,dive equipment,baitfish,below,"Shark was below the victim when it bit his left fin as it rushed vertically past him, it then leaped ~1m from the water then swam away",,,leg,minor lacerations,male,45,wetsuit/drysuit,,,,camouflage,,,,,,1430,2,,5,18,15,,30,,,,,,,,,DPI Questionnaire,
1157,10,2020,uninjured,NSW,"queenscliff, north steyne",-33.790172,151.288598,coastal,,whaler shark,Carcharhinidae,"bite analysis, victim description",,1,,unprovoked,,1,boarding,,,board,,in front,Victim laying on board when shark lunged 1-2m in front of him with mouth open. Shark bit front of board. Victim let go of board and swam to shore.,,,,,male,28,swimwear,,black,grey,,,,,,,1920,1.5,,,19,,,100,,,,,,,,,DPI QUESTIONAIRE,
1158,10,2020,injured,QLD,"britomart reef, hinchinbrook island",-18.25,146.666944,island open ocean,,bull shark,Carcharhinus leucas,,,,,provoked,,1,spearfishing,,,,,,,,,leg,major lacerations,male,59,,,,,,,,,,,1200,,,,,,,,,,,,,,,,https://www.theaustralian.com.au/breaking-news/spear-fisher-rick-bettua-in-critical-condition-after-shark-attack-off-north-qld-coast/news-story/4520a8fd6d812fd8f674b34bb0b0c973,
1159,10,2020,fatal,WA,"kelps beds, esperance ",-34.8611,121.8919,coastal,,white shark,Carcharodon carcharias ,,,,,unprovoked,,1,boarding,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.9news.com.au/national/wa-shark-attack-search-continues-for-esperance-surfer-andrew-sharpe/dd8a963f-b5e0-42d9-b79e-00bf52a8ffb7,
1160,11,2020,fatal,WA,"cable beach, broome",-17.9319,122.2081,coastal,,bull shark,Carcharhinus leucas,,,,,unprovoked,,1,boarding,,,,,,,,,,,male,50,,,,,,,,,,,845,,,,,,,,,,,,,,,,,
1161,11,2020,uninjured,QLD,"magpie reef, princess charlotte bay, cape york",-13.7333,143.8667,island open ocean,,hammerhead shark ,Sphyrnidae,,,,,provoked,,1,fishing,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.9news.com.au/national/divers-close-call-with-hamerhead-shark-captured-on-video/ad90be23-1fe3-485e-bde2-1bd2a4f7605e,
1162,11,2020,injured,NSW,"town beach, port macquarie",-31.4295,152.9193,coastal,,wobbegong,Orectolobidae,,,,,unprovoked,,1,boarding,,,,,,,,,"hand, foot",minor lacerations,male,13,,,,,,,,,,,600,,,,,,,,,,,,,,,,,
1163,12,2020,injured,WA,"cable beach, broome",-17.9319,122.2081,coastal,,bull shark,Carcharhinus leucas,,,,,unprovoked,,1,boarding,,,,,,bumped off his board and bitten,,,,,male,,,,,,,,,,,,700,,,,,,,50,,,,,,,,,,
1164,12,2020,injured,SA,"d'estrees bay, kangaroo island",-35.9295,137.5966,island open ocean,,white shark,Carcharodon carcharias ,,,,,unprovoked,,1,boarding,,,,,,,,,,,male,29,,,,,,,,,,,1420,,,,,,,,,,,,,,,,https://www.news.com.au/technology/science/animals/kangaroo-island-shark-attack-victim-releases-statement-from-hospital-bed/news-story/83562aa81535de1989a25d194f075396,
1165,1,2021,injured,NSW,lake macquarie,-33.0833,151.5833,river,,bull shark,Carcharhinus leucas,,,,,unprovoked,,1,swimming,,,,,,,,,,,male,,,,,,,,,,,,1830,,,,,,,,,,,,,,,,,
1166,1,2021,injured,WA,"melaleuca beach, cowaramup bay, gracetown",-33.8640,114.9864,coastal,,wobbegong,Orectolobidae,,,,,unprovoked,,1,swimming,,,,,,shark not seen ,N,,foot,minor lacerations,female,46,,,,,,,,,,,1030,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2021-01-30/possible-shark-attack-in-gracetown-off-wa-south-west-coast/13105958,
1167,1,2021,injured,WA,"swan river, point walter reserve, bicton",-32.0117,115.7866,river,,bull shark,Carcharhinus leucas,,,,,unprovoked,,1,swimming,,,,,,,,,,major lacerations,male,50,,,,,,,,,,,800,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2021-01-14/reports-of-shark-attack-in-swan-river-in-bicton-perth/13057146,
1168,1,2021,fatal,SA,port macdonnell,-38.0522,140.7018,coastal,ocean beach,white shark,Carcharodon carcharias ,,,,,unprovoked,snorkelling,1,snorkeling,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,2,2021,injured,WA,lancelin back beach,-31.034,115.3356,coastal,,wobbegong,Orectolobidae,,,,,unprovoked,,1,boarding,,,,,,,,,,major lacerations,male,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,3,2021,uninjured,NSW,"cronulla beach, sydney",-34.0557,151.1551,coastal,,wobbegong,Orectolobidae,bite analysis,,,,unprovoked,,1,boarding,,,board,,,shark got caught in leg rope ,,,,,male,28,wetsuit/drysuit,,black,,,,,,,,800,,,,24,,,100,,,moderate breeze,sunny,,,,,https://www.smh.com.au/national/nsw/cronulla-beaches-closed-after-suspected-shark-encounter-20210307-p578ho.html,
1171,3,2021,uninjured,WA,"deepene beach, elephant rock, hamelin bay",-34.2763,115.052,coastal,,wobbegong,Orectolobidae,,,1,,provoked,enticed shark,1,spearfishing,,,,spearfishing,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,3,2021,injured,NSW,merimbula main beach,-36.8875,149.9059,coastal,,,,bite analysis,,,,unprovoked,,1,swimming,,,,,,,,,"torso, pelvic region",major lacerations,female,63,,,,,,,,,,,700,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2021-03-15/volunteer-lifesaver-on-the-road-to-recovery-after-shark-attack/13233302,
1173,3,2021,injured,WA,"sandy point, warroora station, coral bay",-23.325,113.791,coastal,,bull shark,Carcharhinus leucas,,government official,,,provoked,enticed shark,1,spearfishing,,,,spearfishing,,,,,calf,minor lacerations,male,,,,,,,,,,,,1220,,,,,,,,,,,,,,,,https://www.perthnow.com.au/news/sharks/man-bitten-by-shark-at-tourist-hotspot-coral-bay-ng-b881832623z,
1174,3,2021,uninjured,WA,yallingup,-33.6397,115.0263,coastal,,blacktip reef shark,Carcharhinus melanopterus,,,2,,unprovoked,,1,boarding,,,,,,,,,,,male,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,https://www.news.com.au/national/western-australia/scary-shark-attack-at-popular-surfing-spot-keeps-west-australian-beach-closed/news-story/3d6a7cc40b539ce7c443f5e47ac94948,
1175,4,2021,injured,WA,dampier boat ramp,-20.6564,116.7081,coastal,,blacktip reef shark,Carcharhinus melanopterus,,,0.8,,unprovoked,,1,swimming,,,,,,,,,foot,,male,33,swimwear,short only,black,,,,,,,,1540,,,40,,,,,,high,calm,sunny,,,,,Questionaire,
1176,5,2021,injured,WA,quondong beach,-17.5804,122.1571,coastal,,tiger shark,Galeocerdo cuvier ,,,3,,provoked,enticed shark,1,spearfishing,,,,spearfishing,,,,,"arm, hand",minor lacerations,male,48,,,,,,,,,,,1120,,,,,,,,,,,,,,,,,
1177,5,2021,fatal,NSW,tuncurry beach,-32.1521,152.5053,coastal,,white shark,Carcharodon carcharias ,,government official,4.5,,unprovoked,,1,boarding,,,,,,,,,,,male,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,
1178,6,2021,injured,WA,"five fingers reef, coral bay",-23.1423,113.7723,coastal,,tiger shark,Galeocerdo cuvier ,DNA analysis,,2,,unprovoked,,1,snorkelling,,,,,,,,,foot,,male,10,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
1179,6,2021,injured,WA,"gumtree bay, leeman",-29.9453,114.9824,coastal,,white shark,Carcharodon carcharias ,bite analysis,government official,4,,provoked,enticed shark,1,spearfishing,,,,spearfishing,,the shark charged and knocked victim out of the water as it bit down on leg. the spear gun may have hit the shark in the head as i was holding it in my right hand. but i didn’t have enough reaction time to spear the shark or anything. my fin would have been in its mouth as well. ,,,"calf, foot",minor lacerations,male,25,wetsuit/drysuit,,black,,,,,,,,1420,,,,,,,,,,,,,,,,,
1180,7,2021,injured,NSW,killick beach at crescent head,-31.1295,153.0011,coastal,,white shark,Carcharodon carcharias ,,,,,unprovoked,,1,boarding,,,,,,,,,arm,,male,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,7,2021,injured,WA,varanus island,-20.6517,115.5785,island open ocean,,lemon shark,Negaprion brevirostris,,,,,provoked,victim intentionally moved into immediate proximity of shark,1,motorised boating,,,,,,,,,"leg, pelvic region",minor lacerations,male,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,9,2021,fatal,NSW,emerald beach,-30.1575,153.1502,coastal,,white shark,Carcharodon carcharias ,bite analysis,government official,,,unprovoked,,1,boarding,,,,,,,,,arm,,male,31,,,,,,,,,,,1100,,,,,,,,,,,,,,,,https://www.theaustralian.com.au/breaking-news/man-in-his-30s-attacked-by-shark-at-emerald-beach-coffs-harbour/news-story/b7c4abe574d14bad3152ad8da5eb5279,
1183,9,2021,injured,NSW,"park beach, coffs harbour",-30.286024,153.1364,coastal,,wobbegong,Orectolobidae,bite analysis,government official,,,unprovoked,,1,boarding,,,,,,,,,foot,minor lacerations,male,47,wetsuit/drysuit,,black,,,,,,,,,,,,,,,,,,,,,,,,,
1184,10,2021,injured,QLD,"hook passage, whitsundays",-20.2665,148.8819,island open ocean,,,,,,,,unprovoked,,1,swimming,,,,,,,,,leg,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://7news.com.au/news/qld/whitsundays-shark-attack-victim-went-swimming-during-bucks-party-at-feeding-time-c-4266249,
1185,10,2021,injured,NSW,moonee beach,-30.20418,153.14904,coastal,,wobbegong,Orectolobidae,bite analysis,government official,,,unprovoked,,1,boarding,,,,,,,,,foot,minor lacerations,male,37,swimwear,short arm-short legs,black,,,,,,,,600,1,,,,,,15,,,,,,,,,DPI questionnaire,
1186,11,2021,fatal,WA,"port beach, fremantle",-32.0569,115.74389,coastal,,white shark,Carcharodon carcharias ,,,,,unprovoked,,,swimming,,,,,,,,,,,male,57,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.perthnow.com.au/local-news/perthnow-fremantle/tributes-flow-for-port-beach-shark-attack-victim-c-4478979,
1187,12,2021,injured,VIC,"ocean grove beach, geelong",-38.2676,144.5067,coastal,surf beach,,,,,,,unprovoked,,,,,,,,,,,,torso,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,12,2021,injured,VIC,"ocean grove beach, geelong",-38.2676,144.5067,coastal,surf beach,,,,,,,unprovoked,,,boarding,,,,,,,,,"leg, hand",minor lacerations,female,15,,,,,,,,,,,,,,,,,,,,,,,,,,,https://7news.com.au/news/shark-attack/ocean-grove-teen-shark-attack-victim-speaks-about-ordeal-on-victorias-surf-coast-c-4922283,
1189,12,2021,injured,QLD,"rocky island, yarrabah, far north queensland",-16.90621,145.86623,island open ocean,,bull shark,Carcharhinus leucas,,,,,provoked,enticed shark,1,spearfishing,,,,,,,,,leg,major lacerations,male,24,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.dailymail.co.uk/news/article-10306039/Shark-attack-survivor-Phillip-Brown-relives-moment-lost-leg-fishing-Cairns.html,
1190,1,2022,injured,NSW,hyams beach (seamans),-35.1011,150.6892,coastal,,whaler shark,Carcharhinidae,,government official,,,unprovoked,,1,swimming,,,,,,,,,"leg, thigh",minor lacerations,female,42,swimwear,,black,,,,,,,,620,2,,,,,,50,,,,,,,,,DPI questionnaire,
1191,1,2022,injured,NSW,"depot beach, batemans bay",-35.6288,150.323,coastal,,wobbegong,Orectolobidae,,,,,unprovoked,,1,,,,,,,,,,leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,1,2022,injured,NSW,turimetta,-33.69999,151.2999,coastal,bay to open ocean,wobbegong,Orectolobidae,,,,,unprovoked,,,swimming,,,,,,,,,foot,minor lacerations,male,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,1,2022,injured,WA,"whalers beach, albany",-35.0031,117.86595,coastal,surf beach,wobbegong,Orectolobidae,bite analysis,,,,unprovoked,,,snorkelling,,,,,,,,,"leg, other: multiple bites",minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,2,2022,fatal,NSW,"little bay, sydney",-30.883,153.083,coastal,bay to open ocean,white shark,Carcharodon carcharias ,,government official,4.5,,unprovoked,,1,swimming,,,,fishing,below,video online (graphic),N,N,,,male,35,,,,,,,,,,,1700,,,,,,,50,,,,,,,,,"https://www.watoday.com.au/national/nsw/one-of-the-best-humans-shark-attack-victim-simon-nellist-remembered-20220218-p59xj9.html#:~:text=Simon%20Nellist%20was%20killed%20in,Little%20Bay%20Beach%20on%20Wednesday.",
1195,2,2022,injured,QLD,"Redcliffe, Brisbane",-27.2333,153.266663,ocean/pelagic,,tiger shark,Galeocerdo cuvier ,,witness/victim,3.5,,unprovoked,,1,other:floating,,,,fishing,,,,,leg,major lacerations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,2,2022,injured,WA,"wylie bay, esperance",-33.84848 ,121.91836,coastal,bay to open ocean,white shark,Carcharodon carcharias ,,government official,3.3,,unprovoked,,1,other:floating,,,,,,,,,torso,major lacerations,female,20,,,,,,,,,,,1200,,,,,,,,,,,,,,,,https://www.dailymail.co.uk/news/article-10483117/Kelps-Bed-beach-Esperance-Woman-mauled-3-3m-shark.html,
1197,2,2022,injured,NSW,"shelley beach, manly",-33.8006,151.2982,coastal,bay to open ocean,wobbegong,Orectolobidae,victim,,,,unprovoked,,1,diving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,3,2022,injured,NSW,crowdy head beach,-32,152.7512,coastal,surf beach,wobbegong,Orectolobidae,,government official,,,unprovoked,,1,swimming,,,,baitfish,,,,,left leg,minor lacerations,male,32,swimwear,,black,,,,,,,,1720,,,40,20,1.2,,50,,,,,,,,,,
1199,3,2022,uninjured,NSW,"maroubra beach, sydney",-33.9516,151.2603,coastal,surf beach,unknown,,,government official,,,unprovoked,,,boarding,,,board,,,,,,,,male,47,swimwear,,black,"white, orange",,,,,,,736,,,,,6,,150,,,,,,,,other questionnaire (DPI),,
1200,3,2022,uninjured,WA,"florida beach, mandurah",-32.5269,115.7217,coastal,other: reef,white shark,Carcharodon carcharias ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,4,2022,injured,TAS,"the quarry, coles bay",-42.1451,148.2805,coastal,,seven gill shark ,Notorynchus cepedianus,victim,,2,,provoked,,1,spearfishing,,crayfishing,leg,crayfish,,,,,left leg,major lacerations,male,24,wetsuit,,black,,,,,,,,,3,,,,,,,,,,,,,,,,
1202,5,2022,uninjured,WA,"matilda bay, swan river perth    ",-31.97889,115.8247,estuary/harbour,,bull shark,Carcharhinus leucas,victim,victim,2.5,,provoked,,1,other: hull scraping,,Was diving whislt scraping/cleaning bottom of the boat. ,,,"other: surf ski, paddle board",other people near by on surf ski's and paddle boards,,,,,male,20,wetsuit,,black,,,,,,,,,,,,,,,,,,,,,,,,,
